{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.138.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.25.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.21.54', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.93.213.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.185.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.168.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.108.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.119.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.239.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.124.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.11.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.36.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.15.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.228.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.112.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.97.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.232.159', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.154.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.123.79', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.68.110.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.230.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.38.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.2.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.59.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.19.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.96.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.144.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.89.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.170.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.53.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.94.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.88.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.47.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.178.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.207.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.76.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.18.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.18.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.173.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.44.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.111.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.80.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.72.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.26.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.7.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.161.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.87.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.95.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.248.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.51.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.239.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.68.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.103.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.124.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.75.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.29.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.26.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.88.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.164.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.114.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.19.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.111.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.202.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.210.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.192.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.177.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.90.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.253.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.140.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.229.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.203.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.19.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.62.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.63.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.21.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.104.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.139.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.110.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.182.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.241.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.51.198', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.83.77.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.231.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.115.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.37.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.111.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.152.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.118.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.175.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.18.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.212.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.4.183', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.71.90.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.71.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.156.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.230.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.239.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.49.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.114.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.47.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.156.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.32.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.6.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.222.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.225.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.149.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.35.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.75.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.4.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.150.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.33.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.169.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.207.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.84.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.72.166', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.121.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.140.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.228.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.104.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.66.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.41.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.160.33', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.176.150', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.79.191.47', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.69.160.92', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.94.155.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.107.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.214.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.160.225', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.85.64.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.254.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.134.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.110.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.227.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.246.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.164.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.28.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.161.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.200.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.141.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.11.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.247.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.81.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.85.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.76.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.62.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.225.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.15.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.238.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.19.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.182.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.168.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.110.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.195.147', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.82.128.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.55.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.121.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.43.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.155.115', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.75.167.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.224.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.84.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.125.152', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.67.146.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.133.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.45.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.105.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.125.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.214.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.50.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.230.97', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.69.79.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.215.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.126.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.90.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.161.214', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.90.23.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.169.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.188.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.36.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.40.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.143.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.88.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.116.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.150.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.8.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.168.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.237.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.79.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.154.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.235.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.86.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.167.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.65.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.156.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.77.84', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.87.110.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.181.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.15.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.137.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.29.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.19.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.11.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.146.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.43.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.146.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.156.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.11.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.177.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.74.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.25.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.250.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.196.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.116.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.192.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.192.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.59.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.74.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.105.192', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.79.107.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.11.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.32.134', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.83.255.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.97.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.165.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.224.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.126.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.148.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.228.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.197.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.151.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.21.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.48.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.34.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.91.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.18.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.130.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.39.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.175.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.52.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.231.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.119.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.74.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.243.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.68.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.225.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.111.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.202.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.2.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.17.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.137.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.1.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.74.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.24.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.100.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.119.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.16.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.208.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.15.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.51.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.219.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.28.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.181.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.12.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.67.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.105.141', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.89.197.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.57.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.163.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.100.175', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.53.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.239.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.82.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.20.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.182.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.85.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.145.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.59.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.108.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.224.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.112.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.79.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.208.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.117.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.117.160', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.86.41.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.7.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.225.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.185.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.133.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.88.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.49.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.160.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.107.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.41.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.4.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.52.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.21.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.74.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.160.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.110.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.231.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.4.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.211.174', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.66.165.157', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.73.42.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.131.176', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.67.129.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.139.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.86.45', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.81.141.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.29.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.96.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.34.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.241.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.110.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.153.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.198.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.115.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.15.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.121.103', 'other': 'NOERROR', 'type': '4'}
{'ip': '49.70.115.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.110.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.185.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.51.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.13.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.96.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.232.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.141.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.125.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.115.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.179.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.87.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.196.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.3.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.51.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.128.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.0.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.95.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.157.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.72.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.193.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.163.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.119.172', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.180.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.110.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.44.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.210.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.100.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.255.168', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.73.238.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.31.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.101.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.245.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.38.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.194.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.79.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.60.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.46.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.90.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.207.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.240.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.24.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.55.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.133.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.232.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.228.154', 'other': 'NXDOMAIN', 'type': '3'}
